isWeekend,timeOfDay,occupancy,numOfGuests,customerVisitCount,customerAvgSpend,actionType,assignedTableCapacity,wastedSeats,actualDuration,targetQValue
False,18,0.55,1,6,36.79,accept,4,3,45,-13.98
True,12,0.73,4,1,46.93,accept,4,0,71,150.4
True,18,0.51,3,5,59.01,reject,0,0,66,0.0
False,13,0.75,4,9,33.72,accept,4,0,50,60.41
False,17,0.62,2,8,38.17,accept,2,0,64,64.75
True,10,0.46,1,1,28.73,accept,2,1,58,10.53
True,14,0.59,2,10,46.07,accept,2,0,62,91.04
False,19,0.49,4,2,42.12,accept,8,4,64,136.93
True,21,0.5,3,4,36.38,accept,4,1,84,114.49
False,20,0.45,8,8,24.7,reject,0,0,78,0.0
False,16,0.59,3,2,41.33,accept,4,1,54,94.18
True,16,0.56,4,9,42.43,accept,4,0,81,151.86
False,21,0.49,8,1,29.73,accept,8,0,83,217.42
False,21,0.45,5,5,25.22,accept,6,1,83,109.89
True,21,0.91,5,6,37.38,accept,6,1,100,208.58
True,12,0.4,7,1,23.62,accept,8,1,84,181.72
False,18,0.4,3,0,22.56,accept,4,1,73,59.78
False,19,0.42,3,4,29.17,accept,6,3,58,25.77
True,18,0.38,2,2,39.38,accept,8,6,65,-12.93
True,20,0.49,4,8,41.58,accept,4,0,83,157.62
True,16,0.51,6,4,45.41,accept,6,0,80,246.19
False,21,0.45,5,8,39.38,accept,6,1,61,163.21
False,20,0.4,3,9,15.0,accept,4,1,68,32.96
True,21,0.55,8,6,41.3,accept,8,0,115,381.35
False,14,0.75,4,7,21.9,accept,4,0,52,92.95
True,14,0.44,3,5,39.36,accept,6,3,67,73.3
True,20,0.6,2,8,63.4,accept,4,2,60,83.17
True,18,0.53,4,3,34.06,reject,0,0,74,0.0
True,16,0.79,3,4,29.82,reject,0,0,71,0.0
True,21,0.47,4,8,37.74,accept,6,2,70,149.74
False,14,0.34,4,0,15.0,accept,4,0,65,60.3
False,21,0.19,4,5,37.88,reject,0,0,59,0.0
False,14,0.45,3,9,35.66,accept,6,3,54,68.14
False,21,0.51,4,10,42.3,accept,4,0,69,162.64
False,18,0.46,3,9,36.37,accept,4,1,61,91.03
True,17,0.45,5,8,43.17,accept,6,1,86,187.43
False,20,0.52,4,9,45.87,accept,4,0,60,164.67
False,13,0.34,2,7,51.4,accept,4,2,34,75.34
False,14,0.53,2,6,36.72,accept,2,0,42,59.99
False,19,0.47,3,8,19.82,accept,4,1,57,41.57
False,18,0.54,3,5,28.64,accept,4,1,59,67.91
True,21,0.53,5,5,36.35,accept,6,1,96,158.14
False,14,0.59,4,10,33.91,accept,4,0,53,143.23
False,14,0.47,4,3,37.83,accept,4,0,47,175.47
False,19,0.58,2,10,33.94,accept,4,2,45,26.03
False,21,0.58,4,1,53.63,accept,8,4,67,118.2
True,18,0.5,4,10,23.73,accept,6,2,88,54.86
True,14,0.71,3,2,44.64,accept,8,5,71,73.74
True,20,0.7,4,10,39.04,accept,8,4,94,47.67
False,21,0.5,8,8,43.9,accept,8,0,83,408.06
False,20,0.66,3,2,34.87,accept,6,3,59,18.96
False,14,0.5,2,7,27.69,accept,4,2,39,14.44
False,17,0.24,5,0,35.8,accept,6,1,60,143.83
True,16,0.61,4,7,40.28,accept,4,0,84,142.15
True,14,0.22,6,8,40.79,reject,0,0,79,0.0
False,21,0.53,5,2,26.23,accept,6,1,69,104.53
True,14,0.43,5,1,35.42,accept,6,1,64,138.91
False,16,0.54,2,0,31.21,accept,6,4,62,-4.16
True,20,0.55,8,3,27.25,accept,8,0,106,174.7
True,14,0.8,5,9,59.54,accept,6,1,69,280.59
False,18,0.58,4,8,35.61,accept,8,4,70,79.07
True,14,0.28,3,1,41.12,accept,8,5,54,33.77
False,21,0.31,6,9,37.72,accept,8,2,77,223.96
True,19,0.76,2,5,34.79,accept,2,0,68,22.59
False,19,0.34,5,5,32.08,accept,6,1,72,126.59
False,19,0.41,5,9,30.1,accept,6,1,77,111.04
False,19,0.67,4,2,15.98,accept,4,0,62,2.21
False,21,0.69,2,2,34.44,accept,6,4,63,13.65
False,21,0.5,2,8,29.33,accept,4,2,67,21.82
False,20,0.42,4,1,35.13,accept,4,0,56,164.91
True,19,0.32,2,0,25.33,accept,4,2,70,29.09
True,20,0.46,2,0,39.2,accept,8,6,70,-14.49
True,17,0.55,4,1,49.26,accept,4,0,85,175.53
False,21,0.5,2,7,37.73,accept,4,2,64,54.15
True,9,0.49,3,10,52.75,accept,4,1,70,119.52
False,14,0.59,6,3,25.0,accept,6,0,63,124.32
True,14,0.62,5,3,68.43,accept,6,1,66,355.53
True,21,0.54,5,3,42.69,reject,0,0,83,0.0
False,14,0.34,3,1,27.31,accept,4,1,35,64.69
True,19,0.76,5,10,47.8,accept,6,1,87,214.77
False,18,0.58,5,1,41.78,reject,0,0,63,0.0
True,17,0.4,4,1,50.3,accept,4,0,79,162.3
True,9,0.65,3,10,21.65,accept,4,1,73,48.88
False,21,0.44,3,1,48.39,accept,6,3,74,118.2
True,21,0.57,3,9,51.89,accept,6,3,80,83.9
True,12,0.92,4,1,32.08,reject,0,0,66,0.0
True,19,0.52,4,3,39.98,accept,6,2,82,132.83
True,9,0.7,5,7,20.67,accept,6,1,91,91.4
False,19,0.3,4,6,44.0,reject,0,0,67,0.0
False,20,0.47,2,7,19.66,accept,4,2,67,15.38
False,17,0.88,3,10,42.36,accept,4,1,51,93.66
False,12,0.72,3,10,49.93,accept,8,5,35,53.42
True,9,0.77,4,10,15.0,accept,6,2,70,20.98
True,21,0.7,4,6,50.89,accept,4,0,92,188.64
True,19,0.64,3,10,38.83,reject,0,0,78,0.0
False,20,0.52,2,8,37.63,accept,2,0,48,63.39
True,14,0.37,2,0,24.54,accept,2,0,61,54.0
True,12,0.71,2,9,38.94,accept,2,0,69,23.11
False,18,0.58,3,3,35.19,accept,6,3,58,72.46
True,19,0.78,3,8,39.69,accept,4,1,71,34.66
False,19,0.82,2,5,24.63,accept,6,4,65,-59.15
False,21,0.48,5,3,27.99,reject,0,0,66,0.0
True,14,0.38,6,7,39.27,reject,0,0,71,0.0
False,17,0.69,4,8,48.4,reject,0,0,79,0.0
True,14,0.53,2,2,43.55,accept,2,0,54,96.0
False,21,0.15,6,6,41.73,accept,8,2,74,220.32
False,14,0.29,7,2,20.31,accept,8,1,70,141.08
False,13,0.79,5,15,42.23,accept,6,1,63,170.17
True,17,0.58,5,1,31.04,accept,6,1,93,152.18
False,13,0.57,2,0,48.54,accept,4,2,49,86.41
True,14,0.48,4,6,27.6,accept,4,0,62,96.25
False,9,0.54,4,2,33.63,accept,4,0,71,150.58
True,14,0.61,3,3,24.47,accept,8,5,63,-6.19
True,20,0.29,5,3,21.37,accept,6,1,98,81.36
True,13,0.55,4,4,40.2,accept,8,4,73,82.19
False,13,0.55,5,8,38.57,accept,8,3,49,128.36
False,14,0.3,2,6,42.31,accept,4,2,40,42.3
False,14,0.52,3,6,39.75,accept,4,1,36,122.85
True,19,0.79,2,0,20.46,reject,0,0,79,0.0
False,12,0.86,5,5,31.17,accept,8,3,49,73.57
True,19,0.53,1,10,58.88,accept,2,1,69,49.01
False,19,0.7,2,6,37.67,accept,4,2,61,-0.2
True,14,0.71,5,1,34.99,accept,6,1,84,145.28
False,14,0.52,5,2,51.13,accept,6,1,60,227.58
False,9,0.68,3,7,49.29,accept,4,1,73,117.55
True,21,0.71,2,5,16.26,accept,4,2,85,1.58
True,19,0.38,4,0,40.76,accept,4,0,84,140.87
False,14,0.64,3,8,32.34,accept,6,3,45,34.25
False,13,0.59,5,6,48.72,accept,8,3,68,219.93
False,9,0.28,4,0,25.77,accept,4,0,75,91.98
True,21,0.59,4,4,26.24,accept,4,0,80,116.16
True,19,0.33,4,3,33.27,accept,6,2,83,92.99
True,9,0.32,5,8,26.71,accept,6,1,96,118.21
False,9,0.69,4,10,51.35,accept,4,0,60,220.96
False,21,0.36,2,4,34.73,accept,6,4,60,19.78
False,9,0.34,2,7,15.0,accept,4,2,56,0.73
False,13,0.66,2,0,45.75,accept,2,0,42,48.6
False,12,0.48,2,7,33.03,reject,0,0,48,0.0
False,19,0.53,3,10,36.57,accept,4,1,62,110.03
False,13,0.79,3,6,27.3,accept,6,3,48,2.66
True,13,1.0,5,2,46.17,accept,6,1,74,118.67
False,9,0.52,5,2,42.47,reject,0,0,68,0.0
False,19,0.58,2,3,34.31,reject,0,0,64,0.0
True,19,0.4,4,8,31.03,reject,0,0,80,0.0
True,13,0.56,2,3,27.92,accept,2,0,50,49.61
True,17,0.51,2,0,23.51,accept,6,4,64,-4.32
False,19,0.78,5,2,33.58,accept,6,1,81,99.8
True,12,0.75,4,1,33.76,accept,4,0,56,76.01
True,9,0.4,2,0,38.87,accept,2,0,76,74.66
True,21,0.63,3,2,29.93,accept,6,3,76,49.49
True,19,0.77,5,1,26.3,accept,6,1,90,74.44
True,18,0.89,1,0,26.11,reject,0,0,63,0.0
True,19,0.62,1,0,38.59,accept,2,1,67,-31.19
True,9,0.61,4,1,15.0,accept,4,0,73,62.72
False,19,0.54,1,4,33.91,accept,6,5,45,-40.84
True,13,0.44,1,8,15.0,accept,6,5,53,-58.47
True,13,0.57,1,10,44.24,accept,2,1,54,28.7
False,12,0.68,5,4,42.63,accept,8,3,56,78.15
False,9,0.77,5,1,30.68,accept,6,1,85,146.14
False,14,0.75,4,3,19.15,reject,0,0,54,0.0
False,17,0.49,1,5,34.54,accept,4,3,40,-14.5
True,11,0.59,1,0,46.77,accept,2,1,51,40.6
False,10,0.49,2,0,32.29,reject,0,0,69,0.0
False,9,0.59,2,4,31.14,accept,2,0,52,61.81
False,14,0.99,1,1,44.05,accept,4,3,32,6.7
True,9,0.5,4,4,39.68,accept,4,0,85,185.59
False,14,0.44,2,0,34.18,reject,0,0,38,0.0
False,13,0.29,4,1,30.72,accept,4,0,56,138.98
True,12,0.61,5,7,29.72,accept,8,3,62,37.32
False,13,0.59,2,5,44.11,reject,0,0,54,0.0
False,19,0.7,1,7,31.79,accept,4,3,46,-62.06
False,16,0.5,5,10,26.21,accept,6,1,79,131.05
False,19,0.57,5,1,44.82,accept,8,3,72,198.09
True,12,0.94,5,10,25.75,accept,6,1,73,27.94
True,12,0.86,5,1,36.54,accept,6,1,68,138.18
False,18,0.92,5,4,35.63,accept,6,1,70,164.16
False,19,0.7,5,8,25.42,accept,8,3,63,31.06
False,12,0.45,3,3,15.0,accept,4,1,40,31.27
True,13,0.75,5,6,27.48,accept,6,1,61,82.59
True,18,0.74,1,7,33.78,accept,4,3,58,-5.85
False,18,0.77,5,10,32.81,accept,6,1,65,156.3
True,9,0.52,1,7,29.46,accept,4,3,76,-16.31
False,9,0.77,4,2,15.0,accept,8,4,76,-11.49
True,19,0.59,2,5,52.02,accept,2,0,85,93.51
False,16,0.51,4,1,36.45,accept,4,0,65,157.57
False,18,0.82,5,6,34.48,accept,8,3,69,137.58
False,10,0.73,1,7,40.37,accept,2,1,53,31.45
False,16,0.77,4,8,36.92,accept,4,0,55,131.02
False,14,0.66,4,4,51.19,accept,4,0,59,215.25
False,13,0.57,2,1,38.07,accept,4,2,45,31.34
True,12,0.7,5,9,37.34,accept,8,3,68,93.77
False,13,0.68,4,2,41.27,accept,6,2,42,55.26
True,14,0.53,5,3,30.43,accept,6,1,64,110.24
True,16,0.65,1,3,29.52,accept,6,5,68,-48.3
False,10,0.47,4,5,15.0,accept,4,0,69,60.69
True,13,0.95,2,0,29.36,accept,2,0,65,-36.26
False,9,0.65,5,5,33.14,accept,6,1,67,134.08
True,21,0.83,1,1,21.33,accept,6,5,62,-56.51
False,13,0.76,2,4,23.8,reject,0,0,55,0.0
True,13,0.8,5,7,18.27,accept,6,1,64,9.88
True,16,0.76,4,3,44.04,accept,6,2,88,132.8
False,14,0.45,2,4,29.25,accept,4,2,31,30.03
False,10,0.53,4,2,22.78,accept,8,4,72,30.44
False,13,0.61,3,7,22.52,accept,4,1,42,10.49
False,10,0.57,1,2,30.69,accept,8,7,57,-74.26
False,10,0.63,4,10,38.93,accept,4,0,55,160.39
True,18,0.94,4,1,24.11,reject,0,0,87,0.0
False,10,0.67,5,10,33.68,accept,8,3,65,141.02
False,9,1.0,4,9,36.9,accept,6,2,76,100.23
True,12,0.85,1,7,18.2,accept,4,3,47,-79.53
True,17,0.5,5,4,37.68,accept,6,1,79,149.21
False,20,0.94,4,4,40.31,accept,4,0,78,39.9
True,10,0.81,1,4,28.63,accept,6,5,71,-43.02
False,16,1.0,5,7,31.82,accept,6,1,82,114.66
True,9,0.73,5,8,23.73,reject,0,0,95,0.0
True,14,0.78,4,8,26.11,accept,4,0,78,105.53
False,13,0.46,4,4,32.12,accept,4,0,59,111.39
True,16,0.43,4,2,26.03,accept,6,2,91,84.77
False,13,0.71,2,4,29.44,accept,4,2,52,-19.08
False,12,0.45,4,0,42.1,accept,4,0,54,167.83
True,14,0.84,2,2,15.0,accept,4,2,57,3.58
False,18,0.76,4,9,37.17,accept,4,0,70,140.45
True,14,0.52,2,9,31.35,accept,2,0,50,71.24
True,16,0.96,4,4,26.41,accept,4,0,88,109.51
True,18,0.61,2,4,20.14,accept,2,0,72,46.6
False,16,0.79,5,9,26.73,accept,6,1,77,133.42
True,16,0.41,4,5,24.06,reject,0,0,87,0.0
True,16,0.53,4,6,23.14,accept,4,0,77,74.44
True,9,0.43,6,0,22.14,accept,6,0,86,109.79
True,18,0.78,5,4,15.0,accept,6,1,81,66.58
False,13,0.55,5,4,31.17,accept,6,1,54,166.31
False,19,0.81,4,6,15.0,accept,6,2,56,-31.7
False,18,0.69,4,7,42.11,reject,0,0,65,0.0
True,9,0.73,2,3,15.0,accept,2,0,62,30.5
False,16,1.0,4,0,38.9,accept,4,0,66,128.69
True,13,0.82,6,10,36.86,accept,6,0,69,166.01
True,9,0.44,6,0,39.76,accept,6,0,93,235.95
False,13,0.74,1,5,39.17,accept,4,3,30,-55.12
True,12,0.82,2,0,37.29,accept,4,2,52,-1.81
False,18,0.61,2,5,54.33,accept,4,2,57,41.21
True,12,0.59,2,5,51.08,accept,8,6,50,29.47
True,9,0.42,4,7,39.45,accept,4,0,72,178.41
False,13,0.62,5,3,32.91,accept,6,1,55,75.63
False,16,0.72,2,1,27.46,accept,4,2,64,19.19
False,9,0.55,2,0,36.43,accept,2,0,47,78.65
False,10,0.86,4,5,29.13,accept,4,0,58,130.77
False,18,0.57,5,10,51.1,accept,6,1,78,223.0
False,16,0.69,1,2,35.47,accept,8,7,64,-67.53
True,18,0.52,5,1,27.99,reject,0,0,90,0.0
False,13,0.39,6,10,15.0,accept,6,0,61,87.58
False,13,0.85,8,0,25.96,reject,0,0,60,0.0
True,16,0.7,8,8,38.33,reject,0,0,109,0.0
True,13,0.6,3,2,29.27,accept,4,1,57,65.98
False,13,0.54,6,4,28.36,accept,6,0,61,190.6
True,13,0.52,8,0,54.6,accept,8,0,76,360.83
False,12,0.75,4,0,25.17,accept,4,0,65,47.82
True,13,0.81,5,8,41.43,accept,6,1,66,173.63
False,16,0.69,4,5,18.65,accept,4,0,55,68.86
True,16,0.76,6,10,38.07,accept,6,0,98,219.48
True,18,0.63,6,8,41.09,accept,6,0,83,236.44
True,13,0.63,2,5,33.35,accept,2,0,68,26.7
False,18,0.6,4,10,26.55,accept,4,0,62,63.23
False,13,0.69,8,2,36.64,accept,8,0,83,203.29
True,9,0.5,4,7,27.89,accept,4,0,78,127.86
False,18,0.79,2,10,36.48,accept,2,0,45,61.26
False,13,0.84,4,10,20.62,accept,4,0,61,19.51
True,19,0.61,4,9,25.41,accept,6,2,88,25.91
False,13,0.45,4,0,45.42,accept,6,2,59,119.06
False,17,0.66,2,8,36.25,accept,6,4,50,17.12
False,9,0.78,8,4,32.61,accept,8,0,82,298.08
False,16,0.86,4,8,26.43,accept,4,0,61,125.1
False,18,0.82,8,5,41.78,accept,8,0,100,343.71
False,10,0.5,2,1,31.09,accept,4,2,66,32.12
False,9,0.8,4,6,21.16,reject,0,0,77,0.0
True,16,0.45,2,10,28.96,accept,6,4,69,2.04
True,18,0.79,2,0,43.36,accept,6,4,82,40.29
True,21,0.65,4,7,23.97,accept,6,2,89,67.48
False,18,0.81,2,5,49.62,accept,2,0,54,92.47
False,18,0.66,1,0,32.53,accept,6,5,44,-45.82
True,9,0.81,2,4,34.16,accept,8,6,60,-27.57
False,9,0.85,1,10,35.53,accept,6,5,49,-43.4
True,16,0.65,4,1,29.04,accept,6,2,81,88.11
False,18,0.4,4,8,28.96,accept,8,4,76,59.63
False,12,0.81,3,2,35.35,accept,4,1,37,23.43
False,10,0.69,5,1,22.46,accept,8,3,85,67.29
False,12,0.42,4,1,28.35,accept,6,2,65,86.97
False,18,0.79,2,1,32.48,accept,6,4,45,5.8
True,19,0.7,4,5,32.52,accept,4,0,80,96.97
False,16,0.88,4,2,40.02,accept,4,0,78,159.74
True,12,0.7,4,4,30.1,accept,4,0,71,66.2
False,13,0.8,2,7,35.0,accept,6,4,54,-46.19
False,12,0.69,4,1,30.63,accept,4,0,64,51.85
False,12,0.63,8,9,41.03,accept,8,0,67,265.0
True,9,0.77,3,9,15.0,accept,4,1,80,26.31
False,11,0.3,6,1,23.83,accept,8,2,65,84.8
False,9,0.54,2,0,29.76,accept,4,2,47,33.26
True,12,0.64,3,2,31.04,accept,8,5,52,-16.88
True,18,0.44,3,2,39.96,accept,8,5,78,34.61
False,11,0.56,3,1,37.3,accept,4,1,43,113.2
True,12,0.45,6,0,47.5,accept,6,0,90,295.94
False,20,0.49,2,6,41.34,accept,4,2,69,52.38
True,12,0.7,8,7,18.72,accept,8,0,80,120.53
True,10,0.58,3,7,31.63,reject,0,0,87,0.0
True,10,0.58,4,3,26.4,accept,6,2,78,58.59
True,11,0.6,2,4,22.72,accept,2,0,58,50.83
True,12,1.0,5,0,15.0,accept,8,3,76,-58.46
False,19,0.78,3,8,34.7,reject,0,0,51,0.0
True,12,0.65,6,4,25.18,accept,8,2,76,54.16
True,18,0.76,5,10,30.44,accept,6,1,98,136.37
False,11,0.6,1,1,50.68,accept,6,5,31,-22.23
True,12,1.0,5,5,34.49,accept,6,1,75,81.62
False,18,0.98,4,9,44.78,accept,8,4,56,107.76
True,12,0.53,8,2,26.41,accept,8,0,86,181.55
True,13,0.6,4,7,17.61,accept,6,2,67,52.37
False,13,0.63,4,7,21.08,reject,0,0,58,0.0
False,13,0.74,5,4,33.57,accept,8,3,58,70.99
False,17,0.3,2,8,31.95,accept,2,0,60,71.6
False,9,0.68,2,7,22.6,accept,2,0,53,41.02
False,11,0.57,3,10,31.51,accept,4,1,40,82.19
True,17,0.55,2,9,36.54,accept,4,2,72,32.72
True,13,0.38,4,9,36.29,accept,4,0,63,149.07
False,12,0.85,5,4,44.38,accept,6,1,49,191.28
False,17,0.33,5,0,38.99,accept,6,1,73,199.77
False,18,0.51,2,1,37.48,accept,6,4,48,2.44
True,17,0.69,2,10,19.14,accept,2,0,73,43.26
False,18,0.61,5,4,42.24,accept,6,1,81,157.4
False,16,0.98,3,2,45.0,reject,0,0,68,0.0
False,12,0.79,2,0,23.77,accept,2,0,48,6.43
False,12,0.57,5,4,36.08,accept,6,1,52,160.87
False,11,0.89,4,7,22.42,accept,6,2,62,42.6
False,10,0.42,4,10,35.58,accept,4,0,56,153.04
False,11,0.8,2,6,30.97,accept,4,2,48,34.3
True,12,0.73,2,9,31.01,accept,4,2,57,-12.93
True,18,0.75,2,2,37.5,accept,2,0,72,60.15
False,18,0.77,4,6,17.02,accept,4,0,55,61.23
False,12,0.9,2,8,15.0,accept,4,2,43,-46.55
True,18,0.92,2,7,33.41,accept,4,2,71,26.43
False,13,0.76,2,4,22.45,accept,4,2,45,-28.32
False,18,0.7,2,0,51.03,accept,6,4,50,-14.28
True,18,0.6,5,9,31.2,accept,6,1,98,118.33
False,17,0.71,2,8,36.26,accept,2,0,48,75.97
False,12,0.7,5,2,15.17,accept,6,1,65,22.48
False,10,0.66,6,3,18.64,accept,8,2,86,94.8
True,10,0.75,2,1,26.9,accept,2,0,70,63.76
False,17,0.59,6,6,15.0,accept,6,0,80,72.38
True,10,0.55,2,7,49.57,accept,2,0,84,105.78
False,12,0.75,2,2,16.92,accept,6,4,34,-82.29
False,18,1.0,4,1,39.28,accept,4,0,57,138.96
True,11,0.65,8,4,19.26,accept,8,0,88,150.42
True,10,0.37,2,20,61.85,accept,2,0,60,118.16
False,10,0.8,4,0,23.43,accept,4,0,55,107.44
False,12,0.51,3,9,17.66,accept,4,1,57,38.42
False,18,0.49,3,0,41.45,accept,6,3,51,98.84
True,10,0.47,2,8,21.93,accept,2,0,69,35.59
False,10,0.45,2,2,41.15,accept,4,2,60,58.14
True,10,0.61,4,5,29.74,accept,6,2,92,109.47
True,12,0.55,5,6,33.82,reject,0,0,76,0.0
True,12,0.53,6,6,62.73,accept,6,0,80,440.19
True,10,0.48,2,10,28.79,accept,8,6,63,-29.45
False,10,0.55,6,0,28.99,accept,6,0,86,147.36
False,12,0.76,8,0,16.06,accept,8,0,78,55.52
False,9,0.78,3,6,27.88,accept,6,3,61,48.84
True,11,0.49,5,5,43.01,accept,6,1,85,216.59
False,11,0.6,6,2,38.89,accept,6,0,71,233.53
False,18,0.73,4,4,49.58,accept,4,0,80,234.66
True,10,0.47,3,10,30.05,reject,0,0,77,0.0
False,11,0.96,2,5,36.7,accept,4,2,51,40.85
True,12,0.68,4,2,28.29,accept,4,0,56,56.09
False,9,0.71,2,5,35.16,accept,4,2,58,31.65
False,12,0.6,2,2,23.05,accept,2,0,47,53.87
True,18,0.79,8,2,15.0,accept,8,0,98,132.73
True,11,0.65,2,10,27.15,accept,2,0,56,47.62
False,12,0.72,4,6,36.76,accept,6,2,63,45.25
False,12,0.72,8,0,35.47,accept,8,0,62,262.76
True,17,0.72,8,7,24.79,accept,8,0,110,237.29
False,17,0.78,4,3,32.74,accept,6,2,69,103.73
True,11,0.58,2,4,44.86,accept,8,6,53,-0.5
True,9,0.63,2,9,35.87,accept,4,2,62,35.31
False,10,0.46,2,3,37.43,accept,4,2,68,39.88
False,10,0.47,8,8,31.24,accept,8,0,99,275.6
True,17,0.55,2,6,57.88,accept,4,2,82,104.74
False,12,0.59,8,9,25.03,accept,8,0,66,227.6
False,9,0.27,2,0,20.96,accept,2,0,51,35.64
False,9,0.6,2,2,25.5,accept,2,0,47,42.85
False,12,0.45,2,5,35.79,accept,6,4,43,16.79
False,9,0.32,2,10,15.0,accept,2,0,51,29.0
False,16,0.43,3,6,36.07,accept,4,1,70,92.58
False,9,0.56,4,6,16.85,accept,4,0,59,77.19
False,9,0.78,2,7,15.0,accept,6,4,59,-26.74
True,11,0.54,5,7,32.46,accept,8,3,81,96.65
False,11,0.34,2,0,26.86,accept,6,4,45,-4.84
False,10,0.74,8,5,29.27,accept,8,0,77,214.85
True,9,0.54,2,4,40.09,accept,6,4,84,27.24
False,12,0.59,4,2,18.62,accept,4,0,42,75.18
True,12,0.67,2,8,27.06,accept,2,0,52,-1.26
True,12,0.42,5,10,32.08,accept,8,3,75,94.37
True,12,0.8,2,9,23.54,accept,2,0,56,-6.22
True,12,0.32,2,10,23.38,accept,4,2,61,19.11
True,12,0.55,2,2,15.48,accept,2,0,46,34.96
False,11,0.49,2,2,15.0,accept,4,2,35,-1.03
True,18,0.59,2,2,41.57,accept,2,0,84,99.54
False,9,0.63,4,0,28.99,accept,4,0,71,114.02
False,11,0.66,2,7,34.38,accept,6,4,33,-4.04
False,11,0.43,2,6,31.46,accept,6,4,39,-1.2
True,20,0.52,2,1,45.59,accept,2,0,68,76.13
False,18,0.5,2,4,37.48,accept,6,4,53,5.08
True,18,0.37,8,6,36.28,accept,8,0,97,292.36
False,12,0.42,2,4,29.03,accept,4,2,45,33.74
False,12,0.65,5,6,37.62,accept,8,3,56,95.37
True,12,0.67,2,8,30.5,accept,4,2,57,-12.32
True,10,0.92,2,4,25.75,accept,2,0,66,44.19
False,10,0.64,2,5,23.45,accept,6,4,65,-21.4
False,12,0.53,2,3,19.73,accept,6,4,49,-25.09
True,9,0.39,4,7,45.87,accept,8,4,90,128.82
True,9,0.63,2,7,20.21,accept,6,4,76,-14.7
False,13,0.79,3,0,23.02,accept,4,1,50,-5.97
False,11,0.64,2,7,19.26,accept,2,0,51,45.24
True,9,0.64,2,1,36.9,reject,0,0,62,0.0
False,12,0.7,3,6,28.15,accept,4,1,55,8.61
False,13,0.52,2,9,32.74,accept,2,0,35,54.23
True,20,0.44,8,0,25.83,accept,8,0,104,239.14
False,9,0.77,2,9,48.45,accept,8,6,46,15.77
True,18,0.42,2,10,27.75,accept,6,4,66,5.8
False,10,0.62,2,5,30.96,reject,0,0,68,0.0
True,12,0.59,6,6,49.27,accept,6,0,86,344.2
False,12,0.57,2,3,25.49,accept,8,6,51,-43.78
